Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Sandy,Rice,1815.9004670452193,21.71970234000285,False,True,58,0.37
Chalky,Rice,78.52452423661927,7.170760481228379,False,True,104,0.17
Sandy,Wheat,190.80618504063528,26.336022534709066,True,True,235,0.61
Chalky,Cotton,1724.550712163736,39.910513437663894,True,True,249,0.03
Silty,Soybean,496.83945317534085,-7.831379615055871,True,True,73,0.32
Clay,Barley,449.3898786240595,8.435393676326774,False,True,201,0.55
Loamy,Maize,1688.257059888958,0.47993418297941237,True,False,235,0.02
Clay,Wheat,1084.3873584012733,2.852861237886979,False,False,253,0.01
Chalky,Maize,701.238011198932,30.73734326822494,True,True,238,0.9
Peaty,Rice,1428.464432892129,-5.5207526345434506,True,True,98,0.32
Peaty,Maize,1619.4913938259451,39.4197793686371,True,False,90,0.05
Clay,Barley,1725.537269015177,6.311466355097167,False,True,286,0.03
Peaty,Soybean,238.70397001957943,57.19885914604693,True,False,180,0.01
Chalky,Barley,1165.0900056309722,55.41990011294988,False,True,131,0.02
Silty,Soybean,1356.4379606220316,41.23124343976954,True,False,265,0.01
Loamy,Maize,232.94875802473535,45.12088413753549,True,True,92,0.47
Sandy,Maize,1220.2513518793799,40.34002625623653,True,True,36,0.02
Chalky,Wheat,63.87682826434515,40.851018346003755,False,True,272,0.06
Chalky,Soybean,683.1414879169819,2.6108331555547193,True,False,152,0.23
Sandy,Barley,344.03197676217934,54.84347083352373,True,True,244,0.07
Sandy,Maize,1122.4129837081496,46.10982367080492,False,True,292,0.03
Loamy,Cotton,382.18563278096985,30.099125869063485,True,True,259,0.8
Loamy,Wheat,1578.2880416282521,1.6320832020444098,True,True,82,0.08
Loamy,Wheat,242.2921871683692,44.32065095993678,False,True,128,0.31
Peaty,Wheat,1515.6580231348391,53.59443422275479,True,False,260,0.01
Chalky,Wheat,197.8173669917265,23.035590428154062,False,True,195,0.6
Silty,Soybean,884.7879392075721,-3.98380431637496,False,False,208,0.08
Sandy,Soybean,1397.068525034244,57.7296680235877,True,False,188,0.01
Chalky,Maize,322.9360138895003,1.9577176926708328,True,False,70,0.14
Chalky,Rice,1504.6880527182784,45.59541165802385,True,True,46,0.11
Loamy,Cotton,1906.8224060237835,58.892250422643706,True,True,219,0.02
Loamy,Rice,746.8025885439424,10.430435299342392,True,False,219,0.03
Chalky,Rice,0.36060552176175875,-3.0433521523290965,True,True,37,0.05
Loamy,Maize,953.6592038235945,46.75759929472874,True,True,82,0.39
Peaty,Wheat,1804.882231653402,-5.135793987363661,True,True,237,0.01
Sandy,Wheat,1330.011939571785,26.973416635830283,False,True,59,0.15
Chalky,Maize,1406.5722019309455,41.14195426148174,True,True,171,0.03
Sandy,Maize,1584.9336683539693,34.86469501115283,True,False,182,0.04
Peaty,Soybean,1816.4074091084078,29.604944312455167,True,True,202,0.07
Loamy,Barley,249.60796609366653,7.522549251977816,True,True,47,1.69
Clay,Wheat,1180.4190685784006,12.128120256594713,False,False,58,0.19
Peaty,Cotton,1779.4642074505325,15.10109379767724,True,True,206,0.02
Clay,Barley,1551.7781081543123,35.88950903381749,True,False,187,0.01
Sandy,Rice,497.8836842304566,37.58716409483874,True,False,251,0.02
Chalky,Soybean,1749.21270202685,2.2580357163960176,True,True,124,0.04
Loamy,Soybean,588.2069633063245,-8.40713089242105,False,False,33,0.09
Peaty,Wheat,821.7727472370377,-4.834083016274687,True,True,117,0.27
Loamy,Maize,371.28052028550695,37.829454646265724,True,False,110,0.55
Clay,Maize,1770.4533021849595,-3.358382897183718,True,False,46,0.02
Clay,Maize,186.02909982936944,11.872125602244518,True,True,226,0.44
Silty,Wheat,1988.2177741325534,28.54393877051317,True,True,46,0.18
Chalky,Soybean,657.3610173857136,28.608167555288798,True,True,82,3.21
Clay,Cotton,1421.617533025091,27.63406969144537,True,False,60,0.11
Chalky,Maize,257.45258319301587,54.37941876927601,False,False,244,0.02
Silty,Soybean,975.7260757968094,21.055340562173797,True,True,291,0.9
Peaty,Wheat,80.26401367016022,1.619309764505027,True,False,126,0.04
Silty,Rice,1756.7990959079855,-6.183928874697235,True,True,146,0.35
Chalky,Barley,892.858700107426,25.96572171539382,True,True,190,0.12
Clay,Wheat,1485.5080989902528,32.39411461510479,False,True,225,0.02
Sandy,Wheat,1789.0291086425336,30.425998726813962,False,False,231,0.03
Chalky,Soybean,137.19053536784597,3.4356528253424,True,True,199,0.05
Loamy,Maize,1022.8823499037359,-7.01131846325338,True,True,225,0.11
Sandy,Barley,379.082230312578,51.37198332273074,True,True,215,0.08
Chalky,Barley,138.01405018513546,21.148026024232436,True,True,163,1.13
Loamy,Maize,1244.0662214356212,-2.5757492516936975,True,True,217,0.02
Silty,Cotton,228.1935830327153,36.22017232660566,True,True,154,2.56
Sandy,Wheat,983.8702513289307,35.69160232425129,True,True,128,0.07
Chalky,Maize,393.8368922867983,32.90311831837519,False,True,78,1.05
Peaty,Soybean,395.4427519651047,6.25787214742878,True,False,34,0.06
Silty,Cotton,1045.9885489300334,49.50553998686588,False,True,146,0.3
Loamy,Maize,1110.77935558877,-3.847144704937606,True,True,191,0.1
Peaty,Rice,6.95863029409205,-1.8142335041773217,True,True,106,0.21
Clay,Cotton,1001.5385225395719,16.94318581930669,False,True,182,0.42
Silty,Soybean,1339.5005295409555,52.97187318048415,False,False,248,0.01
Silty,Cotton,1357.0235473349533,47.57438179460814,False,False,55,0.02
Chalky,Barley,1699.7602479838934,53.62442539062465,True,True,66,0.03
Chalky,Wheat,1790.600820325832,39.049379422819406,True,False,93,0.05
Loamy,Maize,1245.7229098665418,33.512615635718646,True,True,95,0.28
Silty,Soybean,963.6640359608424,44.85940237005677,True,False,120,0.46
Chalky,Soybean,408.2132234073086,3.986912408389338,True,True,142,0.27
Clay,Maize,253.52248746211424,-2.203708778875061,False,True,258,0.09
Chalky,Wheat,1218.1993339659832,55.1290709868482,False,True,173,0.01
Silty,Soybean,1893.1662525872243,48.628688320266555,True,True,265,0.01
Sandy,Soybean,556.4298210483014,19.50309651078842,True,True,190,0.63
Peaty,Wheat,198.90669136356266,44.467352673430426,True,False,297,0.03
Silty,Soybean,847.7230600450188,25.699669479758604,True,True,117,5.43
Clay,Soybean,0.9651653953031136,-8.85759656234521,False,False,138,0.02
Silty,Soybean,1107.1490315805725,-8.942457967412427,True,True,164,0.12
Clay,Barley,98.95857953093024,23.10172721380279,False,False,187,0.25
Silty,Wheat,1861.9312061928879,31.03877119591946,True,True,211,0.05
Peaty,Rice,1739.8659840680186,47.593679978700706,True,True,287,0.06
Peaty,Barley,229.80331975560287,31.280305707418943,True,True,104,0.37
Clay,Cotton,293.7930683228891,31.51980208073822,True,True,182,2.18
Silty,Wheat,1906.8949758458068,59.771275384238116,True,True,134,0.04
Peaty,Cotton,1627.1053794286902,-9.886977130260014,True,False,158,0.03
Loamy,Barley,1884.0491102934493,14.398207547750419,True,False,271,0.11
Silty,Soybean,669.0028412622697,55.06708056912809,False,False,130,0.4
Peaty,Rice,221.9144589744442,16.808427155344333,True,False,65,0.14
Sandy,Rice,1230.7737359599723,6.82886349294153,False,True,92,0.23
Sandy,Wheat,1933.410375175385,20.683791456691402,True,True,268,0.07
Loamy,Rice,259.92719350950864,43.743755415655926,True,False,214,0.01
Peaty,Soybean,1637.7895235567075,43.39707723769088,True,False,55,0.02
Sandy,Maize,719.2257742829311,13.335244053832213,False,False,197,0.48
Silty,Soybean,231.01667684667837,-1.7599087509117783,True,True,118,0.37
Chalky,Barley,918.0744335383961,57.51044419922275,True,True,226,0.01
Peaty,Soybean,977.4667698097053,6.131157191206677,True,True,86,0.23
Loamy,Rice,18.16685668683271,54.91185775011932,True,True,47,0.08
Peaty,Barley,948.9000082197728,18.2230222114072,True,False,236,0.09
Clay,Barley,1294.9561579219019,59.14663459017678,True,True,51,0.03
Clay,Soybean,1529.3232909319895,7.371188782151515,True,False,223,0.01
Sandy,Soybean,197.11492896809224,36.826769975042005,False,False,137,0.06
Clay,Maize,1753.075617056684,47.41551829671174,False,False,99,0.05
Loamy,Soybean,335.49177750109726,18.423225201183932,False,True,58,1.52
Sandy,Soybean,1316.574021317033,0.3263841425285119,True,False,68,0.03
Loamy,Wheat,1105.2650011868968,-3.1859901278001246,True,True,273,0.01
Silty,Barley,1760.017194794468,5.802215696244314,True,True,128,0.12
Loamy,Maize,77.2904667746126,-6.15449986999322,False,False,95,0.06
Clay,Rice,383.1252521395596,50.768526467193816,False,True,295,0.05
Silty,Cotton,243.931521430244,39.28849522322874,True,False,224,0.08
Clay,Wheat,655.1023665763664,35.64973832680126,True,True,168,0.16
Loamy,Soybean,677.6969435126217,38.70160120511301,False,True,187,0.12
Clay,Cotton,177.22492730795315,34.49364146482284,True,False,200,0.24
Clay,Maize,1028.649912150118,-7.499630401269936,True,True,217,0.09
Clay,Barley,232.48628860695098,30.32542995576048,True,False,41,0.31
Peaty,Maize,148.70059433793648,18.90735278274299,True,True,67,1.94
Silty,Wheat,66.34426392912607,1.0692769755547016,True,True,209,0.09
Silty,Wheat,1858.283792055035,36.62582672367576,True,True,259,0.01
Silty,Rice,793.4775581758602,19.95089426626327,True,False,297,0.41
Loamy,Maize,567.372657207794,7.9771920064690285,True,False,162,0.53
Chalky,Wheat,964.5480784217773,41.250691489753805,False,True,285,0.02
Loamy,Maize,315.3819609534092,-5.778827077900175,True,True,62,0.3
Silty,Rice,812.3152487453675,15.599830655751617,True,True,235,0.64
Sandy,Rice,381.09128061243024,9.456584484751895,False,True,275,0.04
Clay,Maize,608.785520003114,-1.471387266259303,False,False,284,0.13
Clay,Soybean,1848.431635929029,-0.8961511002077738,False,True,191,0.01
Chalky,Wheat,297.39807639456916,5.074383235198693,True,False,212,0.06
Sandy,Barley,947.6897629953831,-8.577793707768524,False,True,251,0.01
Peaty,Soybean,1321.7183719125771,31.74526312442438,True,True,123,0.44
Loamy,Barley,1835.9943797147298,25.77980997284672,True,False,295,0.07
Peaty,Soybean,1846.0216742784312,49.98416730907608,False,True,142,0.02
Sandy,Rice,494.5177536714902,45.68914986523467,True,True,136,0.21
Chalky,Wheat,1886.3094817925846,58.44635530068304,False,True,232,0.01
Sandy,Rice,662.7786938346596,-8.417210320895665,False,True,153,0.19
Chalky,Rice,1789.8427539826032,25.04743602051588,False,True,170,1.15
Peaty,Rice,186.40765719057663,1.7885009759458215,False,False,203,0.01
Peaty,Rice,396.70107675164326,22.86530721864094,True,False,264,0.11
Sandy,Maize,157.99527956943527,2.8652239571510405,True,False,162,0.03
Sandy,Maize,598.0538170023315,-4.864315474379226,False,True,217,0.08
Clay,Wheat,1747.7059420875244,48.10304442579653,False,False,236,0.01
Chalky,Soybean,318.53964084791795,20.22766295987699,True,False,217,0.31
Clay,Wheat,449.69298909582454,37.959722879220934,False,False,245,0.09
Loamy,Cotton,432.37172830567096,-2.1804544683916016,True,False,127,0.14
Loamy,Barley,549.3964581374711,30.284870243449788,False,False,51,0.42
Sandy,Maize,37.361560650663876,47.98762190258285,True,False,61,0.02
Peaty,Wheat,847.6949090420833,52.40165345998377,False,False,135,0.11
Loamy,Soybean,1952.5862989217105,11.19344474272911,True,False,186,0.02
Loamy,Rice,896.1694806793801,53.8031934652813,True,False,128,0.5
Clay,Maize,1626.6801437059032,24.1145548681765,True,False,292,0.15
Clay,Barley,1142.8590302375464,7.270810753091748,False,False,74,0.19
Loamy,Maize,29.765872873896313,28.545710267140137,False,False,161,0.36
Sandy,Soybean,1171.0158259448563,38.17423535105272,True,False,70,0.17
Clay,Barley,1893.0271059266288,-4.2351536851120795,True,True,84,0.05
Loamy,Cotton,1107.021115900493,38.54909346415146,True,True,277,0.51
Peaty,Wheat,1055.86583428636,43.00375274513389,False,False,166,0.01
Clay,Soybean,1340.4509478934833,20.16763738249684,True,False,79,0.36
Loamy,Barley,1741.7754485323967,52.721379909943494,True,False,87,0.06
Chalky,Cotton,1129.5126831277385,5.542627919868263,True,True,114,0.14
Clay,Soybean,812.872549888135,3.325598948212498,True,False,210,0.09
Chalky,Soybean,74.1602572416451,33.85365147177501,True,False,100,0.24
Clay,Maize,222.1308890192455,22.17478215219361,False,True,42,0.96
Clay,Wheat,1297.4427353050412,19.234453762039355,False,True,71,0.35
Silty,Barley,1237.8771263305125,33.87380002507617,True,True,278,0.01
Silty,Soybean,478.0548972599463,15.571992686184604,True,True,272,0.49
Chalky,Soybean,1437.84600110102,57.068996310541564,True,False,134,0.03
Sandy,Barley,559.3314455747005,53.09568655480992,True,True,205,0.07
Loamy,Soybean,609.9484410185787,11.706995630571967,True,True,151,0.53
Sandy,Wheat,122.7949649622122,3.4601397661557565,False,False,168,0.01
Sandy,Soybean,1100.562702328985,2.4363112898472195,True,False,44,0.06
Silty,Maize,575.3906702075051,44.514097416150385,True,True,217,0.17
Loamy,Maize,1637.8776188866318,32.331745571770135,True,True,36,0.08
Silty,Rice,1602.9339583548035,27.8684960797728,False,False,62,1.32
Silty,Soybean,256.8850934200926,35.92406516602784,True,True,217,0.31
Silty,Maize,319.9863536592158,41.68305396013936,True,True,169,0.38
Peaty,Wheat,641.9808455998424,5.8209136347432615,True,False,197,0.08
Sandy,Cotton,1161.7088837937094,58.57885032321475,True,False,145,0.17
Sandy,Wheat,685.0285638631303,14.807975280339656,True,True,101,3.17
Sandy,Barley,700.5118976017624,-4.52338006315787,True,False,147,0.09
Peaty,Soybean,280.1213610264732,48.42821555075828,False,False,184,0.02
Clay,Rice,671.1968983671857,27.181436750137973,False,False,216,0.1
Chalky,Rice,940.8131264780563,-8.74032848231377,True,False,272,0.09
Chalky,Cotton,1969.438584709597,32.55571338755001,True,True,253,0.07
Peaty,Soybean,1675.9297014008168,33.40517692997966,False,True,218,0.03
Sandy,Barley,1585.9631520458945,37.26584371579448,True,True,161,0.01
Chalky,Maize,1119.6412883802918,31.69978905808499,False,False,37,0.19
Peaty,Maize,720.1797292445258,8.676402764683656,False,False,186,0.16
Silty,Maize,1713.8928054237197,59.931882278345235,True,False,223,0.02
Loamy,Wheat,694.8591346924786,22.730159943659352,False,True,282,0.89
Chalky,Maize,1185.592015762005,17.16682070474211,False,True,216,0.23
Loamy,Barley,514.3514710486705,-9.733083811404587,False,False,183,0.09
Sandy,Rice,1552.8193830527973,29.81871963573024,False,False,157,2.38
Chalky,Wheat,1029.0662421856853,24.163266461424612,True,False,48,0.33
Peaty,Maize,1790.337070163837,56.27836602290663,True,True,130,0.06
Clay,Barley,1137.8002347869271,12.362735296356753,False,True,247,0.08
Chalky,Cotton,328.609353818617,37.559340693784954,False,True,236,0.32
Chalky,Barley,1985.8954548989032,34.117145073560415,True,False,106,0.05
Chalky,Rice,1003.9318780105897,45.31924152109691,False,False,162,0.32
Chalky,Barley,501.41610440363917,45.66833297441969,True,True,60,0.3
Peaty,Barley,658.566191162168,-9.743883196022626,True,False,99,0.31
Peaty,Wheat,242.468379545006,50.77793298673014,True,True,45,0.19
Clay,Rice,147.88034549282636,-1.740902746215962,True,True,75,0.14
Peaty,Maize,901.1325469808748,-6.3139139563842335,False,False,94,0.26
Peaty,Rice,1903.7462391770316,46.50174614063172,True,True,108,0.07
Sandy,Cotton,245.95525074233416,-4.068577542554657,True,True,228,0.06
Sandy,Soybean,1805.4484104480034,-6.843450521307979,True,False,243,0.01
Loamy,Rice,1593.4688651912993,6.954428880493087,True,False,131,0.6
Clay,Wheat,1612.8529586393875,26.668093165897623,True,False,162,0.18
Sandy,Maize,1419.906703924511,50.91935366450771,False,False,200,0.01
Clay,Rice,1183.671344650472,54.25662887106726,True,False,175,0.35
Clay,Soybean,242.77481327703043,21.735497757014677,True,False,234,0.12
Chalky,Maize,1151.3054250273242,31.334439581388146,False,True,36,0.18
Silty,Wheat,703.9552156113566,54.67442952485282,True,True,157,0.21
Silty,Barley,210.60872329362556,44.16971692847407,True,True,225,0.1
Silty,Soybean,1607.6559233325393,33.54451303263223,True,False,209,0.07
Clay,Cotton,1093.0972542705756,7.145218988430646,False,True,60,0.05
Chalky,Rice,1489.9105590004494,22.945121531071013,True,False,130,6.1
Loamy,Maize,959.020170514975,50.134489628109165,True,False,186,0.22
Loamy,Rice,1103.43438913016,11.756993011844468,True,False,267,0.25
Silty,Wheat,1424.686422349897,0.16664705322934736,False,False,224,0.01
Loamy,Barley,493.8937452755678,0.8096609473249983,True,True,80,0.68
Chalky,Wheat,1694.096974981965,44.07524990694247,True,False,35,0.02
Silty,Soybean,841.8966947603976,1.5453334768823246,True,False,210,0.11
Chalky,Maize,1416.9786990082744,-6.851817563719676,True,True,62,0.03
Loamy,Rice,652.1603683562172,49.79475080002037,False,True,99,0.28
Silty,Maize,1404.9496101366542,55.371447322798055,True,True,115,0.09
Chalky,Soybean,87.04238000022202,59.040139589467834,True,False,144,0.03
Peaty,Soybean,1858.5236626195701,15.585601065270566,False,False,158,0.08
Peaty,Wheat,1573.7894190139107,53.66282099870672,True,False,116,0.05
Chalky,Rice,1329.611130733807,0.8003266380777319,True,True,73,0.24
Chalky,Maize,647.7642885067997,59.50245697318644,False,True,34,0.12
Sandy,Rice,1685.1750629063465,-8.810827724713459,True,True,127,0.3
Sandy,Cotton,1535.3719066265346,14.244080381954923,False,True,167,0.02
Clay,Wheat,906.1689712070588,42.126392877780205,False,True,44,0.07
Silty,Wheat,394.89966879092987,32.13118497551038,False,False,267,0.25
Clay,Cotton,351.028011471658,17.98249383174036,True,True,214,0.41
Clay,Barley,976.3918100793796,-4.5646615595794815,True,True,226,0.01
Loamy,Soybean,1566.816190554271,56.6415615292638,True,True,247,0.01
Peaty,Maize,1428.9304573735344,49.78096018090621,False,False,104,0.05
Loamy,Barley,987.1285740814552,-4.71290972163835,True,False,32,0.03
Silty,Rice,408.8544931077678,42.67633617210752,False,True,228,0.06
Chalky,Maize,478.4609730779588,1.6594347428851997,True,False,87,0.44
Sandy,Maize,115.27494403093752,57.45023702643933,True,False,288,0.01
Silty,Soybean,353.5922653406427,-5.344527469433785,True,False,197,0.05
Chalky,Maize,25.518641560358766,2.8514608246546436,False,True,147,0.21
Silty,Cotton,1348.9895213670766,44.088219214081235,True,True,125,0.08
Chalky,Wheat,1176.479103575364,-8.804590390690091,True,True,89,0.05
Sandy,Cotton,1975.912671301788,51.3465544540713,True,True,280,0.01
Chalky,Cotton,1525.5461742041325,8.274079526144334,True,True,105,0.01
Clay,Cotton,492.48103905802895,50.286610404569586,True,True,182,0.28
Silty,Barley,1415.7846331109429,23.01575201705731,True,False,158,0.17
Sandy,Cotton,24.343506885505796,-6.023002253885929,True,False,61,0.01
Chalky,Wheat,1972.3152773803483,27.809112038112872,True,True,153,0.17
Clay,Maize,1228.8706156365151,40.525221664325315,True,True,195,0.03
Clay,Barley,239.3403267565719,27.464569832007363,True,True,65,1.6
Peaty,Soybean,997.0384262863281,53.03313030442369,False,True,263,0.05
Clay,Cotton,1881.2286952863299,42.710324755644535,True,True,36,0.02
Loamy,Cotton,1699.4001301222936,-1.321905280987058,False,False,72,0.01
